*064nr*,99999,Andelzon Abad,MIA,P,0
*05r6h*,99999,Dailoui Abad,LAD,P,0
*01viz*,99999,Fernando Abad,,P,0
*05jq2*,99999,Andrew Abbott,CIN,P,0
*04ef6*,99999,Cory Abbott,,P,0
*04ej7*,99999,Sam Abbott,,"1B,CI,UT",0
*01c4l*,99999,Kenta Abe,,P,0
*05jp8*,99999,Kevin Abel,CIN,P,0
*05g4k*,99999,Mick Abel,PHI,P,2.5
*06cme*,99999,Ben Abeldt,,P,0
*06kk9*,99999,Arnold Jay Abernathy,,"2B,MI,UT",0
*01526*,99999,Brent Abernathy,WSH,"2B,MI,UT",0
*06r0a*,99999,Blane Abeyta,ATL,P,0
*05uab*,99999,Philip Abner,ARI,P,0
*05y70*,99999,Alaska Abney,CLE,P,0
*021hi*,99999,Adam Abraham,CLE,"3B,CI,UT",0
*04qk8*,99999,CJ Abrams,WSH,"SS,MI,UT",16.5
*025dh*,99999,Abner Abreu,CLE,"OF,UT",0
*03xy4*,99999,Albert Abreu,,P,0
*04tlv*,99999,Bryan Abreu,HOU,P,6
*03do5*,99999,Gio Abreu,TEX,P,0
*02i2e*,99999,Jose Abreu,,"1B,CI,UT",0
*01o90*,99999,Juan Abreu,LAD,P,0
*0425i*,99999,Juan Carlos Abreu,BOS,"OF,UT",0
*02xu3*,99999,Michael Abreu,,"SS,MI,UT",0
*03dq6*,99999,Mike Abreu,ARI,"2B,MI,UT",0
*04nfk*,99999,Nelfy Abreu,BOS,"SS,MI,UT",0
*03b0q*,99999,Osvaldo Abreu,WSH,"SS,MI,UT",0
*04b20*,99999,Pablo Abreu,,"OF,UT",0
*0002e*,99999,Tony Abreu,,"2B,MI,UT",0
*067y5*,99999,Wandy Abreu,BOS,P,0
*02k1d*,99999,William Abreu,,"OF,UT",0
*03752*,99999,Willie Abreu,,"OF,UT",0
*060x1*,99999,Wilyer Abreu,BOS,"OF,UT",0
*000vh*,99999,Winston Abreu,,P,0
*06ifk*,99999,Jhorvic Abreus,CLE,"SS,MI,UT",0
*03yvz*,99999,Andury Acevedo,CHC,P,0
*066m4*,99999,Andy Acevedo,WSH,"OF,UT",0
*03bam*,99999,Domingo Acevedo,OAK,P,0
*06qzl*,99999,Javier Acevedo,PIT,"C,UT",0
*03mqu*,99999,Jhohan Acevedo,STL,"OF,UT",0
